Home_ID,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Room
H021,2025-01-29 06:12:15.871743487,19.1,38.7,809.0,3.27,1.55,1.79,6.61,Inactive,Bedroom
H010,2025-01-29 09:02:31.503006012,15.3,66.4,448.0,4.44,5.48,4.79,14.71,Active,Bathroom
H078,2025-01-29 11:52:47.134268537,20.7,74.9,271.0,0.75,8.88,5.78,15.41,Active,Kitchen
H077,2025-01-29 14:43:02.765531062,29.3,49.6,538.0,0.91,7.65,5.49,14.05,Active,Kitchen
H053,2025-01-29 17:33:18.396793587,31.5,41.5,329.0,2.3,2.43,5.07,9.8,Inactive,Bedroom
H088,2025-01-29 20:23:34.028056112,22.5,54.3,851.0,3.55,4.64,0.9,9.09,Active,Bedroom
H003,2025-01-29 23:13:49.659318637,29.8,72.2,845.0,1.1,1.44,5.8,8.34,Active,Living Room
H010,2025-01-30 02:04:05.290581162,31.1,36.7,512.0,1.31,5.6,3.72,10.63,Inactive,Bathroom
H072,2025-01-30 04:54:20.921843687,26.9,62.9,598.0,0.45,4.98,5.73,11.16,Inactive,Bedroom
H004,2025-01-30 07:44:36.553106212,25.9,67.4,149.0,0.57,3.6,4.95,9.12,Inactive,Bathroom
H095,2025-01-30 10:34:52.184368737,15.4,75.8,459.0,4.2,7.67,2.91,14.78,Inactive,Bathroom
H075,2025-01-30 13:25:07.815631262,23.2,68.3,282.0,4.27,6.26,2.58,13.11,Active,Bedroom
H081,2025-01-30 16:15:23.446893787,29.7,55.8,337.0,3.84,5.34,3.69,12.87,Active,Bedroom
H010,2025-01-30 19:05:39.078156313,26.9,42.0,572.0,2.71,6.13,0.84,9.68,Inactive,Living Room
H011,2025-01-30 21:55:54.709418838,32.2,52.5,617.0,1.2,1.41,2.12,4.73,Inactive,Bedroom
H090,2025-01-31 00:46:10.340681363,22.8,46.4,342.0,4.72,9.36,2.78,16.86,Inactive,Kitchen
H060,2025-01-31 03:36:25.971943888,33.9,59.2,109.0,1.59,4.6,1.06,7.25,Inactive,Bathroom
H052,2025-01-31 06:26:41.603206413,27.0,46.3,355.0,4.07,5.16,2.75,11.98,Inactive,Living Room
H039,2025-01-31 09:16:57.234468938,29.6,70.6,521.0,4.4,8.85,2.73,15.98,Inactive,Kitchen
H013,2025-01-31 12:07:12.865731463,29.3,49.9,833.0,4.52,9.96,5.3,19.78,Inactive,Kitchen
H034,2025-01-31 14:57:28.496993988,18.8,60.4,756.0,0.54,8.38,4.38,13.3,Inactive,Bathroom
H031,2025-01-31 17:47:44.128256513,20.2,68.9,212.0,1.62,1.56,2.25,5.43,Inactive,Kitchen
H034,2025-01-31 20:37:59.759519038,25.2,41.6,979.0,1.78,5.93,4.8,12.51,Active,Living Room
H065,2025-01-31 23:28:15.390781563,34.2,54.6,958.0,4.34,7.96,4.35,16.65,Inactive,Living Room
H078,2025-02-01 02:18:31.022044088,31.2,69.1,183.0,2.94,7.63,5.67,16.24,Inactive,Kitchen
H026,2025-02-01 05:08:46.653306613,31.4,30.1,228.0,2.17,2.01,2.71,6.89,Active,Bathroom
H065,2025-02-01 07:59:02.284569138,17.2,40.0,367.0,2.65,7.59,5.76,16.0,Active,Bathroom
H099,2025-02-01 10:49:17.915831663,33.3,48.8,402.0,4.84,6.73,2.61,14.18,Inactive,Bedroom
H024,2025-02-01 13:39:33.547094188,24.4,71.4,669.0,0.97,8.02,1.63,10.62,Active,Bathroom
H057,2025-02-01 16:29:49.178356713,29.0,79.9,457.0,1.62,4.46,5.43,11.51,Active,Bathroom
H033,2025-02-01 19:20:04.809619238,16.9,69.6,709.0,4.53,5.39,3.59,13.51,Active,Living Room
H017,2025-02-01 22:10:20.440881763,32.0,71.4,784.0,1.17,4.84,5.82,11.83,Active,Kitchen
H098,2025-02-02 01:00:36.072144289,17.1,72.4,411.0,4.75,6.3,4.42,15.47,Active,Bedroom
H004,2025-02-02 03:50:51.703406814,29.2,62.2,182.0,2.31,3.34,0.64,6.29,Inactive,Bedroom
H015,2025-02-02 06:41:07.334669339,18.7,57.3,498.0,0.31,3.97,3.21,7.49,Inactive,Bedroom
H047,2025-02-02 09:31:22.965931864,20.9,39.9,654.0,0.34,5.16,4.16,9.66,Active,Kitchen
H051,2025-02-02 12:21:38.597194389,23.1,68.4,600.0,4.49,5.46,0.34,10.29,Inactive,Kitchen
H073,2025-02-02 15:11:54.228456914,29.3,75.9,301.0,0.83,7.39,2.93,11.15,Inactive,Living Room
H007,2025-02-02 18:02:09.859719439,22.1,56.9,891.0,1.4,1.76,3.77,6.93,Active,Bedroom
H090,2025-02-02 20:52:25.490981964,16.0,64.6,416.0,2.19,5.09,0.49,7.77,Inactive,Bathroom
H034,2025-02-02 23:42:41.122244489,31.6,69.8,396.0,3.7,0.99,0.85,5.54,Inactive,Bedroom
H032,2025-02-03 02:32:56.753507014,32.3,45.7,766.0,0.22,5.35,2.48,8.05,Inactive,Bathroom
H030,2025-02-03 05:23:12.384769539,21.4,36.1,582.0,0.64,9.76,4.47,14.87,Inactive,Kitchen
H036,2025-02-03 08:13:28.016032064,26.8,58.3,230.0,2.72,0.92,5.17,8.81,Active,Living Room
H070,2025-02-03 11:03:43.647294589,30.1,79.9,233.0,2.51,9.59,5.43,17.53,Active,Bedroom
H097,2025-02-03 13:53:59.278557114,25.8,47.2,224.0,4.59,9.77,5.16,19.52,Inactive,Kitchen
H074,2025-02-03 16:44:14.909819639,20.9,76.7,596.0,3.21,6.73,0.35,10.29,Inactive,Bathroom
H001,2025-02-03 19:34:30.541082164,29.2,79.5,529.0,4.98,0.64,5.14,10.76,Inactive,Living Room
H020,2025-02-03 22:24:46.172344689,22.8,53.1,837.0,3.73,7.43,5.22,16.38,Active,Living Room
H006,2025-02-04 01:15:01.803607214,29.1,39.9,285.0,4.58,6.26,2.4,13.24,Inactive,Bedroom
H076,2025-02-04 04:05:17.434869739,24.9,58.2,339.0,0.98,0.95,4.35,6.28,Inactive,Bedroom
H005,2025-02-04 06:55:33.066132264,32.6,45.3,538.0,2.96,2.27,2.12,7.35,Inactive,Kitchen
H095,2025-02-04 09:45:48.697394790,33.3,72.6,543.0,0.57,1.74,4.49,6.8,Inactive,Bedroom
H040,2025-02-04 12:36:04.328657315,27.6,51.9,161.0,4.26,7.31,3.99,15.56,Active,Living Room
H043,2025-02-04 15:26:19.959919840,22.6,60.3,958.0,1.97,9.05,1.65,12.67,Inactive,Living Room
H012,2025-02-04 18:16:35.591182365,29.4,55.0,441.0,1.26,3.63,4.9,9.79,Inactive,Bedroom
H019,2025-02-04 21:06:51.222444890,29.7,30.9,992.0,2.5,5.64,2.43,10.57,Inactive,Living Room
H073,2025-02-04 23:57:06.853707415,22.9,41.1,584.0,4.98,9.34,3.92,18.24,Active,Kitchen
H044,2025-02-05 02:47:22.484969940,24.0,34.1,513.0,4.32,9.95,3.01,17.28,Inactive,Bathroom
H039,2025-02-05 05:37:38.116232465,34.9,77.2,886.0,3.14,8.77,2.08,13.99,Inactive,Living Room
H063,2025-02-05 08:27:53.747494990,33.3,62.1,703.0,2.63,9.38,4.83,16.84,Active,Bedroom
H069,2025-02-05 11:18:09.378757515,30.4,51.0,675.0,0.23,7.71,0.96,8.9,Active,Bedroom
H027,2025-02-05 14:08:25.010020040,23.5,53.9,721.0,1.76,5.23,0.61,7.6,Inactive,Bedroom
H089,2025-02-05 16:58:40.641282565,16.2,74.7,517.0,0.46,2.94,2.4,5.8,Active,Bedroom
H081,2025-02-05 19:48:56.272545090,27.7,44.8,214.0,2.9,1.76,2.32,6.98,Active,Bedroom
H084,2025-02-05 22:39:11.903807615,19.0,49.7,582.0,1.18,1.31,4.06,6.55,Active,Bathroom
H035,2025-02-06 01:29:27.535070140,16.0,42.6,320.0,2.76,7.89,3.5,14.15,Inactive,Living Room
H026,2025-02-06 04:19:43.166332665,18.1,49.4,713.0,3.13,2.78,5.44,11.35,Inactive,Living Room
H041,2025-02-06 07:09:58.797595190,21.5,46.2,142.0,1.35,5.96,1.8,9.11,Active,Living Room
H072,2025-02-06 10:00:14.428857715,32.9,31.6,698.0,3.29,7.25,5.32,15.86,Inactive,Bathroom
H008,2025-02-06 12:50:30.060120240,23.7,31.4,936.0,1.57,1.86,3.04,6.47,Active,Living Room
H022,2025-02-06 15:40:45.691382765,26.0,36.7,715.0,1.82,5.58,0.57,7.97,Active,Bedroom
H093,2025-02-06 18:31:01.322645291,21.0,60.8,268.0,2.72,0.61,4.13,7.46,Inactive,Bedroom
H084,2025-02-06 21:21:16.953907816,21.0,52.6,544.0,0.77,3.01,4.47,8.25,Inactive,Living Room
H045,2025-02-07 00:11:32.585170341,18.5,69.2,956.0,2.35,5.82,2.26,10.43,Inactive,Bedroom
H022,2025-02-07 03:01:48.216432866,19.9,33.3,762.0,4.94,5.93,0.35,11.22,Active,Bedroom
H095,2025-02-07 05:52:03.847695391,31.6,48.0,656.0,3.09,1.82,3.88,8.79,Active,Kitchen
H035,2025-02-07 08:42:19.478957916,29.6,67.6,301.0,0.9,6.64,5.78,13.32,Inactive,Kitchen
H016,2025-02-07 11:32:35.110220441,19.1,46.3,328.0,1.23,2.57,1.74,5.54,Inactive,Bedroom
H083,2025-02-07 14:22:50.741482966,25.1,74.6,400.0,1.47,8.37,0.44,10.28,Inactive,Kitchen
H074,2025-02-07 17:13:06.372745491,17.7,30.7,522.0,3.02,7.81,1.02,11.85,Inactive,Bathroom
H068,2025-02-07 20:03:22.004008016,25.8,33.3,530.0,3.7,4.21,3.21,11.12,Active,Bathroom
H095,2025-02-07 22:53:37.635270541,20.0,43.6,416.0,2.73,7.68,4.14,14.55,Active,Living Room
H071,2025-02-08 01:43:53.266533066,27.4,74.4,377.0,3.4,6.62,0.91,10.93,Active,Living Room
H034,2025-02-08 04:34:08.897795591,30.4,34.5,786.0,1.45,1.1,1.89,4.44,Inactive,Bathroom
H061,2025-02-08 07:24:24.529058116,19.3,63.1,381.0,2.92,7.13,0.62,10.67,Active,Bathroom
H050,2025-02-08 10:14:40.160320641,29.6,40.4,909.0,3.33,2.58,4.1,10.01,Inactive,Bathroom
H067,2025-02-08 13:04:55.791583166,30.2,36.7,129.0,1.81,8.07,5.52,15.4,Inactive,Bedroom
H064,2025-02-08 15:55:11.422845691,29.1,75.3,544.0,3.99,7.38,2.25,13.62,Active,Bedroom
H067,2025-02-08 18:45:27.054108216,17.5,68.8,509.0,2.23,0.57,0.96,3.76,Active,Living Room
H015,2025-02-08 21:35:42.685370741,30.7,52.5,780.0,4.58,1.26,0.49,6.33,Inactive,Bedroom
H018,2025-02-09 00:25:58.316633267,26.8,75.5,851.0,2.99,8.68,5.4,17.07,Active,Kitchen
H019,2025-02-09 03:16:13.947895792,32.4,52.4,481.0,1.95,9.17,1.21,12.33,Inactive,Living Room
H060,2025-02-09 06:06:29.579158317,25.6,30.1,644.0,0.49,3.8,4.85,9.14,Inactive,Living Room
H012,2025-02-09 08:56:45.210420842,22.8,57.7,458.0,3.31,2.02,4.73,10.06,Active,Kitchen
H013,2025-02-09 11:47:00.841683367,19.1,73.2,887.0,4.09,2.71,3.1,9.9,Inactive,Living Room
H043,2025-02-09 14:37:16.472945892,23.1,57.8,546.0,1.38,9.29,0.4,11.07,Inactive,Bedroom
H078,2025-02-09 17:27:32.104208417,15.7,60.6,783.0,0.93,6.96,2.12,10.01,Inactive,Bathroom
H099,2025-02-09 20:17:47.735470942,27.7,42.2,851.0,3.33,4.71,4.05,12.09,Inactive,Kitchen
H031,2025-02-09 23:08:03.366733467,18.2,70.3,510.0,1.55,5.0,2.83,9.38,Active,Bathroom
H035,2025-02-10 01:58:18.997995992,27.4,45.7,216.0,3.17,4.36,1.95,9.48,Inactive,Bedroom
H082,2025-02-10 04:48:34.629258517,15.9,32.0,449.0,0.34,8.05,5.21,13.6,Active,Bedroom
H050,2025-02-10 07:38:50.260521042,18.1,48.1,374.0,4.35,1.78,0.85,6.98,Inactive,Kitchen
H014,2025-02-10 10:29:05.891783567,30.7,43.2,842.0,3.31,3.23,1.63,8.17,Active,Living Room
H070,2025-02-10 13:19:21.523046092,26.5,66.5,996.0,2.31,1.11,5.49,8.91,Active,Bathroom
H085,2025-02-10 16:09:37.154308617,25.1,69.0,121.0,3.47,2.62,2.23,8.32,Inactive,Living Room
H050,2025-02-10 18:59:52.785571142,25.7,54.0,443.0,1.13,3.81,2.39,7.33,Inactive,Kitchen
H080,2025-02-10 21:50:08.416833667,29.7,61.8,760.0,1.09,9.13,2.65,12.87,Inactive,Bathroom
H033,2025-02-11 00:40:24.048096192,27.4,64.6,165.0,0.61,6.67,3.37,10.65,Inactive,Living Room
H049,2025-02-11 03:30:39.679358717,20.4,58.0,878.0,2.92,4.89,5.48,13.29,Active,Bathroom
H057,2025-02-11 06:20:55.310621242,21.8,46.2,809.0,4.87,1.34,1.45,7.66,Inactive,Bedroom
H086,2025-02-11 09:11:10.941883768,26.9,61.7,225.0,4.78,0.93,3.76,9.47,Inactive,Bedroom
H020,2025-02-11 12:01:26.573146293,28.8,57.5,669.0,2.54,6.51,2.62,11.67,Inactive,Kitchen
H064,2025-02-11 14:51:42.204408818,29.6,46.9,874.0,3.51,3.78,4.44,11.73,Active,Bedroom
H021,2025-02-11 17:41:57.835671343,32.9,78.1,226.0,3.14,9.94,1.36,14.44,Active,Kitchen
H005,2025-02-11 20:32:13.466933868,16.8,67.6,870.0,3.09,7.86,5.74,16.69,Inactive,Bedroom
H028,2025-02-11 23:22:29.098196393,27.6,74.8,119.0,3.63,1.83,2.46,7.92,Inactive,Bathroom
H045,2025-02-12 02:12:44.729458918,34.6,34.8,639.0,0.91,9.33,4.57,14.81,Active,Bathroom
H093,2025-02-12 05:03:00.360721443,15.3,47.3,608.0,3.23,8.82,2.67,14.72,Active,Kitchen
H032,2025-02-12 07:53:15.991983968,26.4,46.8,826.0,4.99,5.69,2.68,13.36,Inactive,Living Room
H079,2025-02-12 10:43:31.623246493,24.4,78.6,175.0,2.46,9.53,3.86,15.85,Inactive,Bedroom
H053,2025-02-12 13:33:47.254509018,22.8,36.5,891.0,3.0,7.22,0.38,10.6,Active,Bathroom
H080,2025-02-12 16:24:02.885771543,18.3,72.6,182.0,4.68,2.04,0.64,7.36,Active,Bedroom
H093,2025-02-12 19:14:18.517034068,19.9,67.6,671.0,2.58,7.9,2.27,12.75,Inactive,Bedroom
H019,2025-02-12 22:04:34.148296593,28.9,46.3,821.0,3.34,9.0,3.54,15.88,Active,Bedroom
H019,2025-02-13 00:54:49.779559118,26.2,47.8,234.0,4.81,9.28,3.56,17.65,Inactive,Bathroom
H020,2025-02-13 03:45:05.410821643,34.6,37.9,862.0,4.75,8.18,1.67,14.6,Active,Bedroom
H011,2025-02-13 06:35:21.042084168,28.0,64.5,511.0,4.38,7.93,5.79,18.1,Inactive,Bedroom
H067,2025-02-13 09:25:36.673346693,29.8,58.6,342.0,2.5,8.07,5.06,15.63,Active,Bathroom
H099,2025-02-13 12:15:52.304609218,30.2,43.0,500.0,4.13,4.48,5.69,14.3,Active,Kitchen
H069,2025-02-13 15:06:07.935871743,16.3,73.3,108.0,1.83,8.29,0.54,10.66,Active,Living Room
H028,2025-02-13 17:56:23.567134269,33.8,67.3,783.0,3.79,4.95,5.63,14.37,Active,Living Room
H097,2025-02-13 20:46:39.198396794,31.2,79.2,402.0,2.95,6.6,0.58,10.13,Active,Living Room
H040,2025-02-13 23:36:54.829659319,32.0,33.2,209.0,2.76,7.93,2.81,13.5,Inactive,Bathroom
H064,2025-02-14 02:27:10.460921844,34.8,39.8,806.0,2.63,0.57,0.61,3.81,Inactive,Bedroom
H067,2025-02-14 05:17:26.092184369,23.5,49.5,157.0,1.95,3.74,0.34,6.03,Active,Kitchen
H014,2025-02-14 08:07:41.723446894,23.8,42.7,210.0,4.33,2.95,0.25,7.53,Inactive,Kitchen
H004,2025-02-14 10:57:57.354709419,19.5,39.6,664.0,3.9,1.01,2.65,7.56,Inactive,Bathroom
H087,2025-02-14 13:48:12.985971944,29.1,66.0,130.0,4.52,4.49,4.83,13.84,Active,Kitchen
H042,2025-02-14 16:38:28.617234469,17.2,32.7,139.0,1.03,8.15,2.4,11.58,Inactive,Living Room
H097,2025-02-14 19:28:44.248496994,29.1,38.3,595.0,0.37,4.72,2.42,7.51,Inactive,Living Room
H059,2025-02-14 22:18:59.879759519,17.9,36.9,128.0,3.55,0.97,2.98,7.5,Active,Bathroom
H027,2025-02-15 01:09:15.511022044,22.9,63.6,722.0,2.92,1.58,4.18,8.68,Inactive,Kitchen
H056,2025-02-15 03:59:31.142284569,29.6,64.1,776.0,4.2,7.87,0.44,12.51,Inactive,Living Room
H033,2025-02-15 06:49:46.773547094,17.1,30.3,304.0,3.35,1.43,2.43,7.21,Active,Bedroom
H067,2025-02-15 09:40:02.404809619,17.4,45.5,616.0,2.9,9.75,1.6,14.25,Active,Kitchen
H030,2025-02-15 12:30:18.036072144,20.0,42.2,923.0,2.3,4.48,5.79,12.57,Inactive,Kitchen
H012,2025-02-15 15:20:33.667334669,30.9,60.5,713.0,0.81,5.92,2.63,9.36,Active,Bedroom
H086,2025-02-15 18:10:49.298597194,26.3,68.4,613.0,2.81,0.51,0.78,4.1,Active,Bedroom
H063,2025-02-15 21:01:04.929859719,29.7,42.0,607.0,2.14,8.25,1.67,12.06,Inactive,Bedroom
H047,2025-02-15 23:51:20.561122245,32.5,74.8,108.0,2.63,1.3,2.9,6.83,Inactive,Bathroom
H087,2025-02-16 02:41:36.192384770,34.9,31.1,199.0,3.55,8.15,5.8,17.5,Inactive,Kitchen
H008,2025-02-16 05:31:51.823647295,28.5,51.1,189.0,3.06,8.43,2.33,13.82,Inactive,Living Room
H084,2025-02-16 08:22:07.454909820,23.8,36.5,269.0,3.56,1.56,5.36,10.48,Active,Living Room
H086,2025-02-16 11:12:23.086172345,23.3,48.8,421.0,1.04,9.13,5.5,15.67,Active,Bathroom
H041,2025-02-16 14:02:38.717434870,28.0,52.1,678.0,2.94,5.6,1.57,10.11,Inactive,Bathroom
H096,2025-02-16 16:52:54.348697395,33.4,65.4,328.0,4.58,0.86,3.86,9.3,Active,Bathroom
H040,2025-02-16 19:43:09.979959920,33.9,38.3,134.0,1.45,8.68,4.84,14.97,Active,Living Room
H057,2025-02-16 22:33:25.611222445,18.1,66.0,421.0,0.54,3.82,5.62,9.98,Inactive,Living Room
H081,2025-02-17 01:23:41.242484970,17.8,55.8,789.0,1.15,1.8,1.33,4.28,Active,Living Room
H037,2025-02-17 04:13:56.873747495,22.8,62.4,146.0,1.67,1.52,0.69,3.88,Active,Kitchen
H096,2025-02-17 07:04:12.505010020,21.3,70.4,191.0,2.48,3.2,4.45,10.13,Inactive,Bedroom
H053,2025-02-17 09:54:28.136272545,30.8,79.6,291.0,1.27,7.97,0.52,9.76,Inactive,Kitchen
H036,2025-02-17 12:44:43.767535070,30.8,68.6,633.0,1.55,9.33,5.97,16.85,Active,Bedroom
H033,2025-02-17 15:34:59.398797595,16.8,68.1,808.0,2.5,9.7,3.24,15.44,Active,Bathroom
H088,2025-02-17 18:25:15.030060120,16.6,53.1,401.0,1.21,2.07,3.66,6.94,Inactive,Bedroom
H082,2025-02-17 21:15:30.661322645,25.0,40.8,287.0,4.94,1.61,3.49,10.04,Active,Bedroom
H078,2025-02-18 00:05:46.292585170,24.3,38.8,300.0,1.12,6.45,1.62,9.19,Inactive,Living Room
H011,2025-02-18 02:56:01.923847695,20.7,34.0,112.0,3.71,8.12,0.56,12.39,Active,Bathroom
H006,2025-02-18 05:46:17.555110220,28.6,70.0,400.0,2.02,8.62,5.36,16.0,Active,Kitchen
H033,2025-02-18 08:36:33.186372746,15.2,74.1,502.0,0.15,0.97,5.13,6.25,Active,Bathroom
H007,2025-02-18 11:26:48.817635271,26.7,56.0,167.0,4.38,2.7,2.5,9.58,Active,Kitchen
H096,2025-02-18 14:17:04.448897796,31.4,77.4,811.0,1.26,5.5,0.33,7.09,Inactive,Bedroom
H047,2025-02-18 17:07:20.080160321,30.6,70.6,294.0,0.42,9.85,2.92,13.19,Active,Bathroom
H051,2025-02-18 19:57:35.711422846,15.1,63.0,849.0,3.82,2.62,2.95,9.39,Active,Living Room
H089,2025-02-18 22:47:51.342685371,26.1,42.6,788.0,0.69,5.04,1.06,6.79,Inactive,Bathroom
H013,2025-02-19 01:38:06.973947896,33.1,47.0,547.0,1.45,1.84,4.49,7.78,Active,Kitchen
H040,2025-02-19 04:28:22.605210421,24.7,77.5,169.0,3.75,5.09,1.74,10.58,Active,Bathroom
H062,2025-02-19 07:18:38.236472946,19.8,61.9,998.0,1.34,6.24,2.8,10.38,Active,Kitchen
H056,2025-02-19 10:08:53.867735471,18.8,76.1,255.0,1.59,4.8,1.05,7.44,Inactive,Kitchen
H093,2025-02-19 12:59:09.498997996,21.6,31.1,421.0,2.14,2.52,0.55,5.21,Inactive,Kitchen
H051,2025-02-19 15:49:25.130260521,33.0,36.9,194.0,2.73,2.0,1.36,6.09,Active,Living Room
H088,2025-02-19 18:39:40.761523046,30.2,66.2,421.0,2.95,5.44,0.78,9.17,Active,Bathroom
H017,2025-02-19 21:29:56.392785571,28.1,39.5,808.0,3.11,8.37,3.77,15.25,Inactive,Kitchen
H032,2025-02-20 00:20:12.024048096,18.3,54.0,870.0,3.05,5.2,2.21,10.46,Inactive,Living Room
H058,2025-02-20 03:10:27.655310621,29.4,68.1,255.0,1.94,4.18,4.42,10.54,Active,Kitchen
H042,2025-02-20 06:00:43.286573146,17.2,42.8,914.0,2.88,1.97,2.88,7.73,Inactive,Kitchen
H026,2025-02-20 08:50:58.917835671,19.8,67.8,557.0,3.94,5.81,4.59,14.34,Active,Living Room
H072,2025-02-20 11:41:14.549098196,24.9,35.2,501.0,2.76,9.23,5.66,17.65,Active,Bedroom
H028,2025-02-20 14:31:30.180360721,34.9,70.9,411.0,4.48,0.84,2.94,8.26,Inactive,Living Room
H045,2025-02-20 17:21:45.811623247,31.8,72.0,866.0,2.8,9.99,1.05,13.84,Inactive,Living Room
H019,2025-02-20 20:12:01.442885772,34.1,70.5,267.0,0.61,2.81,1.63,5.05,Inactive,Kitchen
H057,2025-02-20 23:02:17.074148297,26.8,78.8,132.0,4.57,7.27,3.09,14.93,Active,Living Room
H013,2025-02-21 01:52:32.705410822,15.9,53.2,567.0,4.27,3.72,3.33,11.32,Active,Kitchen
H014,2025-02-21 04:42:48.336673347,34.2,56.1,189.0,2.37,2.02,1.43,5.82,Inactive,Bathroom
H061,2025-02-21 07:33:03.967935872,28.4,60.3,588.0,2.15,7.38,1.58,11.11,Inactive,Living Room
H027,2025-02-21 10:23:19.599198397,31.6,53.5,524.0,3.82,3.08,2.21,9.11,Inactive,Kitchen
H011,2025-02-21 13:13:35.230460922,23.8,77.9,378.0,4.37,4.69,1.55,10.61,Active,Kitchen
H028,2025-02-21 16:03:50.861723447,19.9,55.2,227.0,2.33,5.95,3.02,11.3,Active,Bedroom
H032,2025-02-21 18:54:06.492985972,21.2,76.1,522.0,4.03,8.36,5.24,17.63,Active,Bathroom
H097,2025-02-21 21:44:22.124248497,30.3,77.2,615.0,1.58,4.95,1.09,7.62,Active,Kitchen
H063,2025-02-22 00:34:37.755511022,31.9,71.0,345.0,1.5,7.74,0.22,9.46,Active,Bedroom
H009,2025-02-22 03:24:53.386773547,15.4,67.4,151.0,4.87,5.01,2.6,12.48,Active,Living Room
H006,2025-02-22 06:15:09.018036072,17.5,69.1,288.0,1.65,3.65,0.44,5.74,Active,Kitchen
H055,2025-02-22 09:05:24.649298597,20.7,54.4,560.0,3.73,2.69,3.52,9.94,Active,Living Room
H020,2025-02-22 11:55:40.280561123,31.0,66.9,363.0,1.44,4.09,3.0,8.53,Active,Bedroom
H045,2025-02-22 14:45:55.911823648,19.4,57.3,645.0,1.23,7.28,6.0,14.51,Inactive,Living Room
H039,2025-02-22 17:36:11.543086173,26.8,71.4,452.0,1.77,6.8,1.13,9.7,Inactive,Bathroom
H100,2025-02-22 20:26:27.174348698,26.4,51.1,774.0,4.13,2.07,5.1,11.3,Inactive,Living Room
H076,2025-02-22 23:16:42.805611223,17.7,62.7,443.0,0.59,2.58,2.53,5.7,Inactive,Bedroom
H048,2025-02-23 02:06:58.436873748,33.1,72.3,862.0,2.62,9.64,1.56,13.82,Active,Bedroom
H057,2025-02-23 04:57:14.068136273,28.8,46.7,692.0,0.87,4.4,1.37,6.64,Active,Kitchen
H093,2025-02-23 07:47:29.699398798,26.6,46.0,950.0,3.26,3.5,0.62,7.38,Active,Kitchen
H073,2025-02-23 10:37:45.330661323,33.7,57.0,853.0,1.71,1.23,5.74,8.68,Active,Kitchen
H049,2025-02-23 13:28:00.961923848,21.8,54.9,546.0,3.59,4.07,4.44,12.1,Inactive,Kitchen
H018,2025-02-23 16:18:16.593186373,29.5,51.6,644.0,2.77,6.29,1.81,10.87,Inactive,Bedroom
H061,2025-02-23 19:08:32.224448898,34.1,65.3,336.0,1.38,9.56,5.87,16.81,Inactive,Living Room
H035,2025-02-23 21:58:47.855711423,23.7,68.8,865.0,3.36,7.08,0.74,11.18,Inactive,Bedroom
H038,2025-02-24 00:49:03.486973948,16.9,68.2,939.0,1.2,4.15,1.69,7.04,Inactive,Bathroom
H030,2025-02-24 03:39:19.118236473,24.8,59.1,364.0,4.33,1.19,0.31,5.83,Active,Bathroom
H056,2025-02-24 06:29:34.749498998,19.2,30.4,781.0,1.09,8.82,1.72,11.63,Inactive,Kitchen
H091,2025-02-24 09:19:50.380761523,24.1,51.2,582.0,0.63,0.73,0.83,2.19,Active,Living Room
H055,2025-02-24 12:10:06.012024048,17.8,65.0,130.0,0.33,8.12,5.87,14.32,Active,Bathroom
H014,2025-02-24 15:00:21.643286573,20.3,44.2,974.0,2.5,2.76,4.75,10.01,Active,Bathroom
H054,2025-02-24 17:50:37.274549099,33.7,47.4,465.0,2.95,7.41,4.13,14.49,Active,Kitchen
H061,2025-02-24 20:40:52.905811624,22.0,31.6,564.0,2.28,3.52,1.63,7.43,Active,Living Room
H036,2025-02-24 23:31:08.537074149,19.8,71.8,748.0,0.98,8.67,4.67,14.32,Active,Living Room
H021,2025-02-25 02:21:24.168336674,24.9,44.0,692.0,4.62,7.69,4.36,16.67,Active,Bedroom
H058,2025-02-25 05:11:39.799599199,17.7,30.6,393.0,2.73,2.7,1.28,6.71,Inactive,Kitchen
H053,2025-02-25 08:01:55.430861724,19.1,73.1,337.0,2.29,7.54,2.13,11.96,Active,Bedroom
H074,2025-02-25 10:52:11.062124249,30.8,41.6,925.0,4.93,7.55,4.76,17.24,Inactive,Bathroom
H061,2025-02-25 13:42:26.693386774,16.5,65.1,657.0,1.97,8.21,0.77,10.95,Inactive,Bedroom
H056,2025-02-25 16:32:42.324649299,27.2,64.8,894.0,1.15,7.0,0.64,8.79,Inactive,Living Room
H003,2025-02-25 19:22:57.955911824,18.9,73.8,677.0,3.13,1.52,2.25,6.9,Active,Bedroom
H036,2025-02-25 22:13:13.587174349,31.6,58.0,975.0,0.95,1.75,1.31,4.01,Inactive,Kitchen
H088,2025-02-26 01:03:29.218436874,25.9,54.4,588.0,4.73,2.42,1.8,8.95,Inactive,Bedroom
H089,2025-02-26 03:53:44.849699399,22.7,33.7,406.0,2.52,5.31,2.75,10.58,Inactive,Bathroom
H007,2025-02-26 06:44:00.480961924,23.6,63.3,969.0,4.85,8.16,5.79,18.8,Inactive,Bathroom
H089,2025-02-26 09:34:16.112224449,21.8,71.3,204.0,2.86,2.64,5.2,10.7,Active,Bathroom
H046,2025-02-26 12:24:31.743486974,20.4,35.1,504.0,2.53,1.45,3.97,7.95,Active,Living Room
